531	506	461	448	457	460	428	399
533	508	464	449	462	459	427	397
532	508	464	450	464	460	430	399
531	507	466	447	462	458	434	405
531	508	466	445	458	457	438	408
530	508	467	444	459	455	441	407
529	509	472	443	456	455	444	406
529	510	473	443	459	461	444	407
528	511	473	444	459	466	446	409
528	511	473	443	456	467	449	412
535	512	473	442	453	466	451	415
538	513	476	442	452	464	452	412
538	513	481	449	451	464	453	411
538	518	487	452	448	465	455	411
536	520	489	450	448	466	455	413
540	521	492	449	448	467	456	413
541	526	493	448	446	465	455	415
543	531	497	450	447	463	454	418
543	532	498	454	451	462	454	417
542	529	500	456	452	459	455	423
541	527	501	457	450	459	458	427
542	528	502	459	447	460	459	429
542	528	504	460	447	457	461	428
542	531	506	461	448	457	460	428
543	533	508	464	449	462	459	427
542	532	508	464	450	464	460	430
544	531	507	466	447	462	458	434
548	531	508	466	445	458	457	438
554	530	508	467	444	459	455	441
554	529	509	472	443	456	455	444
554	529	510	473	443	459	461	444
554	528	511	473	444	459	466	446
556	528	511	473	443	456	467	449
558	535	512	473	442	453	466	451
559	538	513	476	442	452	464	452
560	538	513	481	449	451	464	453
559	538	518	487	452	448	465	455
558	536	520	489	450	448	466	455
558	540	521	492	449	448	467	456
559	541	526	493	448	446	465	455
559	543	531	497	450	447	463	454
559	543	532	498	454	451	462	454
558	542	529	500	456	452	459	455
559	541	527	501	457	450	459	458
563	542	528	502	459	447	460	459
569	542	528	504	460	447	457	461
570	542	531	506	461	448	457	460
571	543	533	508	464	449	462	459
571	542	532	508	464	450	464	460
574	544	531	507	466	447	462	458
576	548	531	508	466	445	458	457
579	554	530	508	467	444	459	455
582	554	529	509	472	443	456	455
583	554	529	510	473	443	459	461
585	554	528	511	473	444	459	466
587	556	528	511	473	443	456	467
588	558	535	512	473	442	453	466
589	559	538	513	476	442	452	464
591	560	538	513	481	449	451	464
592	559	538	518	487	452	448	465
594	558	536	520	489	450	448	466
596	558	540	521	492	449	448	467
599	559	541	526	493	448	446	465
601	559	543	531	497	450	447	463
601	559	543	532	498	454	451	462
600	558	542	529	500	456	452	459
601	559	541	527	501	457	450	459
602	563	542	528	502	459	447	460
604	569	542	528	504	460	447	457
605	570	542	531	506	461	448	457
606	571	543	533	508	464	449	462
607	571	542	532	508	464	450	464
607	574	544	531	507	466	447	462
606	576	548	531	508	466	445	458
607	579	554	530	508	467	444	459
608	582	554	529	509	472	443	456
608	583	554	529	510	473	443	459
607	585	554	528	511	473	444	459
608	587	556	528	511	473	443	456
606	588	558	535	512	473	442	453
605	589	559	538	513	476	442	452
603	591	560	538	513	481	449	451
600	592	559	538	518	487	452	448
598	594	558	536	520	489	450	448
597	596	558	540	521	492	449	448
596	599	559	541	526	493	448	446
596	601	559	543	531	497	450	447
598	601	559	543	532	498	454	451
598	600	558	542	529	500	456	452
596	601	559	541	527	501	457	450
595	602	563	542	528	502	459	447
593	604	569	542	528	504	460	447
592	605	570	542	531	506	461	448
589	606	571	543	533	508	464	449
590	607	571	542	532	508	464	450
594	607	574	544	531	507	466	447
597	606	576	548	531	508	466	445
594	607	579	554	530	508	467	444
591	608	582	554	529	509	472	443
588	608	583	554	529	510	473	443
586	607	585	554	528	511	473	444
586	608	587	556	528	511	473	443
585	606	588	558	535	512	473	442
582	605	589	559	538	513	476	442
578	603	591	560	538	513	481	449
576	600	592	559	538	518	487	452
574	598	594	558	536	520	489	450
571	597	596	558	540	521	492	449
570	596	599	559	541	526	493	448
568	596	601	559	543	531	497	450
566	598	601	559	543	532	498	454
568	598	600	558	542	529	500	456
573	596	601	559	541	527	501	457
573	595	602	563	542	528	502	459
572	593	604	569	542	528	504	460
569	592	605	570	542	531	506	461
568	589	606	571	543	533	508	464
568	590	607	571	542	532	508	464
567	594	607	574	544	531	507	466
566	597	606	576	548	531	508	466
563	594	607	579	554	530	508	467
563	591	608	582	554	529	509	472
560	588	608	583	554	529	510	473
557	586	607	585	554	528	511	473
557	586	608	587	556	528	511	473
555	585	606	588	558	535	512	473
554	582	605	589	559	538	513	476
552	578	603	591	560	538	513	481
553	576	600	592	559	538	518	487
558	574	598	594	558	536	520	489
559	571	597	596	558	540	521	492
557	570	596	599	559	541	526	493
555	568	596	601	559	543	531	497
555	566	598	601	559	543	532	498
554	568	598	600	558	542	529	500
556	573	596	601	559	541	527	501
555	573	595	602	563	542	528	502
554	572	593	604	569	542	528	504
553	569	592	605	570	542	531	506
552	568	589	606	571	543	533	508
550	568	590	607	571	542	532	508
549	567	594	607	574	544	531	507
548	566	597	606	576	548	531	508
548	563	594	607	579	554	530	508
545	563	591	608	582	554	529	509
546	560	588	608	583	554	529	510
551	557	586	607	585	554	528	511
552	557	586	608	587	556	528	511
553	555	585	606	588	558	535	512
554	554	582	605	589	559	538	513
555	552	578	603	591	560	538	513
556	553	576	600	592	559	538	518
558	558	574	598	594	558	536	520
560	559	571	597	596	558	540	521
560	557	570	596	599	559	541	526
560	555	568	596	601	559	543	531
559	555	566	598	601	559	543	532
559	554	568	598	600	558	542	529
558	556	573	596	601	559	541	527
559	555	573	595	602	563	542	528
558	554	572	593	604	569	542	528
557	553	569	592	605	570	542	531
558	552	568	589	606	571	543	533
560	550	568	590	607	571	542	532
558	549	567	594	607	574	544	531
558	548	566	597	606	576	548	531
555	548	563	594	607	579	554	530
555	545	563	591	608	582	554	529
554	546	560	588	608	583	554	529
553	551	557	586	607	585	554	528
554	552	557	586	608	587	556	528
553	553	555	585	606	588	558	535
553	554	554	582	605	589	559	538
553	555	552	578	603	591	560	538
552	556	553	576	600	592	559	538
552	558	558	574	598	594	558	536
551	560	559	571	597	596	558	540
549	560	557	570	596	599	559	541
547	560	555	568	596	601	559	543
546	559	555	566	598	601	559	543
544	559	554	568	598	600	558	542
542	558	556	573	596	601	559	541
540	559	555	573	595	602	563	542
537	558	554	572	593	604	569	542
535	557	553	569	592	605	570	542
536	558	552	568	589	606	571	543
535	560	550	568	590	607	571	542
535	558	549	567	594	607	574	544
536	558	548	566	597	606	576	548
536	555	548	563	594	607	579	554
534	555	545	563	591	608	582	554
534	554	546	560	588	608	583	554
532	553	551	557	586	607	585	554
531	554	552	557	586	608	587	556
530	553	553	555	585	606	588	558
528	553	554	554	582	605	589	559
530	553	555	552	578	603	591	560
531	552	556	553	576	600	592	559
530	552	558	558	574	598	594	558
527	551	560	559	571	597	596	558
525	549	560	557	570	596	599	559
524	547	560	555	568	596	601	559
524	546	559	555	566	598	601	559
524	544	559	554	568	598	600	558
525	542	558	556	573	596	601	559
524	540	559	555	573	595	602	563
523	537	558	554	572	593	604	569
523	535	557	553	569	592	605	570
521	536	558	552	568	589	606	571
521	535	560	550	568	590	607	571
519	535	558	549	567	594	607	574
516	536	558	548	566	597	606	576
514	536	555	548	563	594	607	579
514	534	555	545	563	591	608	582
514	534	554	546	560	588	608	583
511	532	553	551	557	586	607	585
508	531	554	552	557	586	608	587
506	530	553	553	555	585	606	588
505	528	553	554	554	582	605	589
506	530	553	555	552	578	603	591
507	531	552	556	553	576	600	592
508	530	552	558	558	574	598	594
508	527	551	560	559	571	597	596
507	525	549	560	557	570	596	599
504	524	547	560	555	568	596	601
501	524	546	559	555	566	598	601
498	524	544	559	554	568	598	600
495	525	542	558	556	573	596	601
490	524	540	559	555	573	595	602
486	523	537	558	554	572	593	604
483	523	535	557	553	569	592	605
481	521	536	558	552	568	589	606
479	521	535	560	550	568	590	607
478	519	535	558	549	567	594	607
477	516	536	558	548	566	597	606
478	514	536	555	548	563	594	607
479	514	534	555	545	563	591	608
482	514	534	554	546	560	588	608
483	511	532	553	551	557	586	607
483	508	531	554	552	557	586	608
481	506	530	553	553	555	585	606
479	505	528	553	554	554	582	605
477	506	530	553	555	552	578	603
474	507	531	552	556	553	576	600
472	508	530	552	558	558	574	598
469	508	527	551	560	559	571	597
465	507	525	549	560	557	570	596
465	504	524	547	560	555	568	596
463	501	524	546	559	555	566	598
461	498	524	544	559	554	568	598
458	495	525	542	558	556	573	596
454	490	524	540	559	555	573	595
453	486	523	537	558	554	572	593
453	483	523	535	557	553	569	592
453	481	521	536	558	552	568	589
455	479	521	535	560	550	568	590
454	478	519	535	558	549	567	594
453	477	516	536	558	548	566	597
451	478	514	536	555	548	563	594
448	479	514	534	555	545	563	591
446	482	514	534	554	546	560	588
442	483	511	532	553	551	557	586
438	483	508	531	554	552	557	586
436	481	506	530	553	553	555	585
433	479	505	528	553	554	554	582
434	477	506	530	553	555	552	578
430	474	507	531	552	556	553	576
426	472	508	530	552	558	558	574
422	469	508	527	551	560	559	571
420	465	507	525	549	560	557	570
420	465	504	524	547	560	555	568
421	463	501	524	546	559	555	566
422	461	498	524	544	559	554	568
422	458	495	525	542	558	556	573
421	454	490	524	540	559	555	573
418	453	486	523	537	558	554	572
418	453	483	523	535	557	553	569
416	453	481	521	536	558	552	568
415	455	479	521	535	560	550	568
413	454	478	519	535	558	549	567
413	453	477	516	536	558	548	566
415	451	478	514	536	555	548	563
420	448	479	514	534	555	545	563
417	446	482	514	534	554	546	560
414	442	483	511	532	553	551	557
409	438	483	508	531	554	552	557
408	436	481	506	530	553	553	555
410	433	479	505	528	553	554	554
412	434	477	506	530	553	555	552
411	430	474	507	531	552	556	553
407	426	472	508	530	552	558	558
405	422	469	508	527	551	560	559
405	420	465	507	525	549	560	557
404	420	465	504	524	547	560	555
404	421	463	501	524	546	559	555
404	422	461	498	524	544	559	554
403	422	458	495	525	542	558	556
404	421	454	490	524	540	559	555
409	418	453	486	523	537	558	554
413	418	453	483	523	535	557	553
415	416	453	481	521	536	558	552
413	415	455	479	521	535	560	550
413	413	454	478	519	535	558	549
414	413	453	477	516	536	558	548
417	415	451	478	514	536	555	548
419	420	448	479	514	534	555	545
419	417	446	482	514	534	554	546
416	414	442	483	511	532	553	551
415	409	438	483	508	531	554	552
414	408	436	481	506	530	553	553
414	410	433	479	505	528	553	554
414	412	434	477	506	530	553	555
416	411	430	474	507	531	552	556
416	407	426	472	508	530	552	558
416	405	422	469	508	527	551	560
420	405	420	465	507	525	549	560
426	404	420	465	504	524	547	560
430	404	421	463	501	524	546	559
429	404	422	461	498	524	544	559
427	403	422	458	495	525	542	558
427	404	421	454	490	524	540	559
432	409	418	453	486	523	537	558
434	413	418	453	483	523	535	557
435	415	416	453	481	521	536	558
434	413	415	455	479	521	535	560
433	413	413	454	478	519	535	558
434	414	413	453	477	516	536	558
436	417	415	451	478	514	536	555
436	419	420	448	479	514	534	555
438	419	417	446	482	514	534	554
440	416	414	442	483	511	532	553
443	415	409	438	483	508	531	554
449	414	408	436	481	506	530	553
456	414	410	433	479	505	528	553
457	414	412	434	477	506	530	553
457	416	411	430	474	507	531	552
456	416	407	426	472	508	530	552
456	416	405	422	469	508	527	551
456	420	405	420	465	507	525	549
461	426	404	420	465	504	524	547
464	430	404	421	463	501	524	546
465	429	404	422	461	498	524	544
468	427	403	422	458	495	525	542
470	427	404	421	454	490	524	540
472	432	409	418	453	486	523	537
473	434	413	418	453	483	523	535
475	435	415	416	453	481	521	536
477	434	413	415	455	479	521	535
477	433	413	413	454	478	519	535
478	434	414	413	453	477	516	536
480	436	417	415	451	478	514	536
481	436	419	420	448	479	514	534
480	438	419	417	446	482	514	534
478	440	416	414	442	483	511	532
478	443	415	409	438	483	508	531
479	449	414	408	436	481	506	530
482	456	414	410	433	479	505	528
485	457	414	412	434	477	506	530
487	457	416	411	430	474	507	531
488	456	416	407	426	472	508	530
488	456	416	405	422	469	508	527
489	456	420	405	420	465	507	525
489	461	426	404	420	465	504	524
489	464	430	404	421	463	501	524
486	465	429	404	422	461	498	524
487	468	427	403	422	458	495	525
489	470	427	404	421	454	490	524
493	472	432	409	418	453	486	523
494	473	434	413	418	453	483	523
493	475	435	415	416	453	481	521
492	477	434	413	415	455	479	521
493	477	433	413	413	454	478	519
494	478	434	414	413	453	477	516
497	480	436	417	415	451	478	514
498	481	436	419	420	448	479	514
499	480	438	419	417	446	482	514
497	478	440	416	414	442	483	511
495	478	443	415	409	438	483	508
494	479	449	414	408	436	481	506
494	482	456	414	410	433	479	505
496	485	457	414	412	434	477	506
494	487	457	416	411	430	474	507
495	488	456	416	407	426	472	508
500	488	456	416	405	422	469	508
504	489	456	420	405	420	465	507
503	489	461	426	404	420	465	504
501	489	464	430	404	421	463	501
499	486	465	429	404	422	461	498
498	487	468	427	403	422	458	495
501	489	470	427	404	421	454	490
502	493	472	432	409	418	453	486
503	494	473	434	413	418	453	483
499	493	475	435	415	416	453	481
499	492	477	434	413	415	455	479
498	493	477	433	413	413	454	478
497	494	478	434	414	413	453	477
498	497	480	436	417	415	451	478
497	498	481	436	419	420	448	479
497	499	480	438	419	417	446	482
498	497	478	440	416	414	442	483
503	495	478	443	415	409	438	483
506	494	479	449	414	408	436	481
505	494	482	456	414	410	433	479
505	496	485	457	414	412	434	477
504	494	487	457	416	411	430	474
505	495	488	456	416	407	426	472
507	500	488	456	416	405	422	469
509	504	489	456	420	405	420	465
510	503	489	461	426	404	420	465
508	501	489	464	430	404	421	463
508	499	486	465	429	404	422	461
507	498	487	468	427	403	422	458
507	501	489	470	427	404	421	454
508	502	493	472	432	409	418	453
511	503	494	473	434	413	418	453
512	499	493	475	435	415	416	453
513	499	492	477	434	413	415	455
517	498	493	477	433	413	413	454
520	497	494	478	434	414	413	453
519	498	497	480	436	417	415	451
518	497	498	481	436	419	420	448
518	497	499	480	438	419	417	446
519	498	497	478	440	416	414	442
524	503	495	478	443	415	409	438
528	506	494	479	449	414	408	436
532	505	494	482	456	414	410	433
534	505	496	485	457	414	412	434
536	504	494	487	457	416	411	430
537	505	495	488	456	416	407	426
540	507	500	488	456	416	405	422
541	509	504	489	456	420	405	420
542	510	503	489	461	426	404	420
542	508	501	489	464	430	404	421
544	508	499	486	465	429	404	422
545	507	498	487	468	427	403	422
546	507	501	489	470	427	404	421
546	508	502	493	472	432	409	418
544	511	503	494	473	434	413	418
543	512	499	493	475	435	415	416
544	513	499	492	477	434	413	415
543	517	498	493	477	433	413	413
545	520	497	494	478	434	414	413
545	519	498	497	480	436	417	415
546	518	497	498	481	436	419	420
545	518	497	499	480	438	419	417
545	519	498	497	478	440	416	414
546	524	503	495	478	443	415	409
548	528	506	494	479	449	414	408
550	532	505	494	482	456	414	410
550	534	505	496	485	457	414	412
553	536	504	494	487	457	416	411
559	537	505	495	488	456	416	407
562	540	507	500	488	456	416	405
560	541	509	504	489	456	420	405
558	542	510	503	489	461	426	404
556	542	508	501	489	464	430	404
556	544	508	499	486	465	429	404
558	545	507	498	487	468	427	403
561	546	507	501	489	470	427	404
560	546	508	502	493	472	432	409
558	544	511	503	494	473	434	413
557	543	512	499	493	475	435	415
556	544	513	499	492	477	434	413
555	543	517	498	493	477	433	413
555	545	520	497	494	478	434	414
553	545	519	498	497	480	436	417
552	546	518	497	498	481	436	419
555	545	518	497	499	480	438	419
560	545	519	498	497	478	440	416
563	546	524	503	495	478	443	415
562	548	528	506	494	479	449	414
564	550	532	505	494	482	456	414
563	550	534	505	496	485	457	414
564	553	536	504	494	487	457	416
565	559	537	505	495	488	456	416
563	562	540	507	500	488	456	416
562	560	541	509	504	489	456	420
561	558	542	510	503	489	461	426
560	556	542	508	501	489	464	430
561	556	544	508	499	486	465	429
560	558	545	507	498	487	468	427
561	561	546	507	501	489	470	427
559	560	546	508	502	493	472	432
561	558	544	511	503	494	473	434
568	557	543	512	499	493	475	435
572	556	544	513	499	492	477	434
572	555	543	517	498	493	477	433
571	555	545	520	497	494	478	434
572	553	545	519	498	497	480	436
573	552	546	518	497	498	481	436
575	555	545	518	497	499	480	438
576	560	545	519	498	497	478	440
577	563	546	524	503	495	478	443
576	562	548	528	506	494	479	449
579	564	550	532	505	494	482	456
582	563	550	534	505	496	485	457
583	564	553	536	504	494	487	457
585	565	559	537	505	495	488	456
588	563	562	540	507	500	488	456
588	562	560	541	509	504	489	456
591	561	558	542	510	503	489	461
594	560	556	542	508	501	489	464
596	561	556	544	508	499	486	465
598	560	558	545	507	498	487	468
598	561	561	546	507	501	489	470
597	559	560	546	508	502	493	472
600	561	558	544	511	503	494	473
604	568	557	543	512	499	493	475
606	572	556	544	513	499	492	477
608	572	555	543	517	498	493	477
609	571	555	545	520	497	494	478
610	572	553	545	519	498	497	480
611	573	552	546	518	497	498	481
612	575	555	545	518	497	499	480
612	576	560	545	519	498	497	478
614	577	563	546	524	503	495	478
612	576	562	548	528	506	494	479
612	579	564	550	532	505	494	482
613	582	563	550	534	505	496	485
613	583	564	553	536	504	494	487
611	585	565	559	537	505	495	488
609	588	563	562	540	507	500	488
605	588	562	560	541	509	504	489
603	591	561	558	542	510	503	489
602	594	560	556	542	508	501	489
602	596	561	556	544	508	499	486
601	598	560	558	545	507	498	487
602	598	561	561	546	507	501	489
600	597	559	560	546	508	502	493
599	600	561	558	544	511	503	494
598	604	568	557	543	512	499	493
598	606	572	556	544	513	499	492
598	608	572	555	543	517	498	493
596	609	571	555	545	520	497	494
597	610	572	553	545	519	498	497
601	611	573	552	546	518	497	498
603	612	575	555	545	518	497	499
602	612	576	560	545	519	498	497
599	614	577	563	546	524	503	495
596	612	576	562	548	528	506	494
594	612	579	564	550	532	505	494
594	613	582	563	550	534	505	496
593	613	583	564	553	536	504	494
591	611	585	565	559	537	505	495
588	609	588	563	562	540	507	500
586	605	588	562	560	541	509	504
584	603	591	561	558	542	510	503
583	602	594	560	556	542	508	501
581	602	596	561	556	544	508	499
578	601	598	560	558	545	507	498
577	602	598	561	561	546	507	501
577	600	597	559	560	546	508	502
581	599	600	561	558	544	511	503
582	598	604	568	557	543	512	499
579	598	606	572	556	544	513	499
576	598	608	572	555	543	517	498
575	596	609	571	555	545	520	497
575	597	610	572	553	545	519	498
574	601	611	573	552	546	518	497
573	603	612	575	555	545	518	497
571	602	612	576	560	545	519	498
569	599	614	577	563	546	524	503
567	596	612	576	562	548	528	506
567	594	612	579	564	550	532	505
566	594	613	582	563	550	534	505
564	593	613	583	564	553	536	504
563	591	611	585	565	559	537	505
561	588	609	588	563	562	540	507
560	586	605	588	562	560	541	509
564	584	603	591	561	558	542	510
565	583	602	594	560	556	542	508
562	581	602	596	561	556	544	508
560	578	601	598	560	558	545	507
559	577	602	598	561	561	546	507
558	577	600	597	559	560	546	508
559	581	599	600	561	558	544	511
558	582	598	604	568	557	543	512
557	579	598	606	572	556	544	513
555	576	598	608	572	555	543	517
554	575	596	609	571	555	545	520
552	575	597	610	572	553	545	519
551	574	601	611	573	552	546	518
550	573	603	612	575	555	545	518
549	571	602	612	576	560	545	519
545	569	599	614	577	563	546	524
545	567	596	612	576	562	548	528
549	567	594	612	579	564	550	532
550	566	594	613	582	563	550	534
549	564	593	613	583	564	553	536
547	563	591	611	585	565	559	537
545	561	588	609	588	563	562	540
547	560	586	605	588	562	560	541
547	564	584	603	591	561	558	542
548	565	583	602	594	560	556	542
550	562	581	602	596	561	556	544
550	560	578	601	598	560	558	545
550	559	577	602	598	561	561	546
550	558	577	600	597	559	560	546
549	559	581	599	600	561	558	544
550	558	582	598	604	568	557	543
550	557	579	598	606	572	556	544
548	555	576	598	608	572	555	543
549	554	575	596	609	571	555	545
548	552	575	597	610	572	553	545
549	551	574	601	611	573	552	546
550	550	573	603	612	575	555	545
547	549	571	602	612	576	560	545
546	545	569	599	614	577	563	546
545	545	567	596	612	576	562	548
545	549	567	594	612	579	564	550
546	550	566	594	613	582	563	550
545	549	564	593	613	583	564	553
545	547	563	591	611	585	565	559
545	545	561	588	609	588	563	562
544	547	560	586	605	588	562	560
545	547	564	584	603	591	561	558
543	548	565	583	602	594	560	556
542	550	562	581	602	596	561	556
540	550	560	578	601	598	560	558
539	550	559	577	602	598	561	561
538	550	558	577	600	597	559	560
536	549	559	581	599	600	561	558
534	550	558	582	598	604	568	557
528	550	557	579	598	606	572	556
524	548	555	576	598	608	572	555
524	549	554	575	596	609	571	555
522	548	552	575	597	610	572	553
522	549	551	574	601	611	573	552
522	550	550	573	603	612	575	555
524	547	549	571	602	612	576	560
524	546	545	569	599	614	577	563
524	545	545	567	596	612	576	562
522	545	549	567	594	612	579	564
522	546	550	566	594	613	582	563
521	545	549	564	593	613	583	564
518	545	547	563	591	611	585	565
518	545	545	561	588	609	588	563
521	544	547	560	586	605	588	562
523	545	547	564	584	603	591	561
522	543	548	565	583	602	594	560
518	542	550	562	581	602	596	561
516	540	550	560	578	601	598	560
515	539	550	559	577	602	598	561
515	538	550	558	577	600	597	559
514	536	549	559	581	599	600	561
513	534	550	558	582	598	604	568
512	528	550	557	579	598	606	572
510	524	548	555	576	598	608	572
509	524	549	554	575	596	609	571
508	522	548	552	575	597	610	572
506	522	549	551	574	601	611	573
505	522	550	550	573	603	612	575
503	524	547	549	571	602	612	576
502	524	546	545	569	599	614	577
503	524	545	545	567	596	612	576
504	522	545	549	567	594	612	579
501	522	546	550	566	594	613	582
500	521	545	549	564	593	613	583
498	518	545	547	563	591	611	585
499	518	545	545	561	588	609	588
500	521	544	547	560	586	605	588
500	523	545	547	564	584	603	591
502	522	543	548	565	583	602	594
501	518	542	550	562	581	602	596
499	516	540	550	560	578	601	598
497	515	539	550	559	577	602	598
496	515	538	550	558	577	600	597
494	514	536	549	559	581	599	600
492	513	534	550	558	582	598	604
488	512	528	550	557	579	598	606
485	510	524	548	555	576	598	608
485	509	524	549	554	575	596	609
484	508	522	548	552	575	597	610
479	506	522	549	551	574	601	611
478	505	522	550	550	573	603	612
476	503	524	547	549	571	602	612
475	502	524	546	545	569	599	614
476	503	524	545	545	567	596	612
477	504	522	545	549	567	594	612
476	501	522	546	550	566	594	613
473	500	521	545	549	564	593	613
469	498	518	545	547	563	591	611
466	499	518	545	545	561	588	609
465	500	521	544	547	560	586	605
461	500	523	545	547	564	584	603
460	502	522	543	548	565	583	602
458	501	518	542	550	562	581	602
459	499	516	540	550	560	578	601
459	497	515	539	550	559	577	602
458	496	515	538	550	558	577	600
456	494	514	536	549	559	581	599
453	492	513	534	550	558	582	598
453	488	512	528	550	557	579	598
454	485	510	524	548	555	576	598
455	485	509	524	549	554	575	596
455	484	508	522	548	552	575	597
453	479	506	522	549	551	574	601
451	478	505	522	550	550	573	603
450	476	503	524	547	549	571	602
448	475	502	524	546	545	569	599
447	476	503	524	545	545	567	596
446	477	504	522	545	549	567	594
444	476	501	522	546	550	566	594
443	473	500	521	545	549	564	593
443	469	498	518	545	547	563	591
440	466	499	518	545	545	561	588
437	465	500	521	544	547	560	586
434	461	500	523	545	547	564	584
432	460	502	522	543	548	565	583
429	458	501	518	542	550	562	581
429	459	499	516	540	550	560	578
430	459	497	515	539	550	559	577
431	458	496	515	538	550	558	577
429	456	494	514	536	549	559	581
427	453	492	513	534	550	558	582
425	453	488	512	528	550	557	579
422	454	485	510	524	548	555	576
420	455	485	509	524	549	554	575
416	455	484	508	522	548	552	575
412	453	479	506	522	549	551	574
411	451	478	505	522	550	550	573
413	450	476	503	524	547	549	571
413	448	475	502	524	546	545	569
411	447	476	503	524	545	545	567
406	446	477	504	522	545	549	567
405	444	476	501	522	546	550	566
405	443	473	500	521	545	549	564
405	443	469	498	518	545	547	563
407	440	466	499	518	545	545	561
407	437	465	500	521	544	547	560
406	434	461	500	523	545	547	564
404	432	460	502	522	543	548	565
401	429	458	501	518	542	550	562
400	429	459	499	516	540	550	560
399	430	459	497	515	539	550	559
397	431	458	496	515	538	550	558
396	429	456	494	514	536	549	559
400	427	453	492	513	534	550	558
403	425	453	488	512	528	550	557
401	422	454	485	510	524	548	555
400	420	455	485	509	524	549	554
399	416	455	484	508	522	548	552
398	412	453	479	506	522	549	551
403	411	451	478	505	522	550	550
406	413	450	476	503	524	547	549
405	413	448	475	502	524	546	545
403	411	447	476	503	524	545	545
402	406	446	477	504	522	545	549
401	405	444	476	501	522	546	550
401	405	443	473	500	521	545	549
400	405	443	469	498	518	545	547
401	407	440	466	499	518	545	545
401	407	437	465	500	521	544	547
403	406	434	461	500	523	545	547
408	404	432	460	502	522	543	548
411	401	429	458	501	518	542	550
412	400	429	459	499	516	540	550
412	399	430	459	497	515	539	550
413	397	431	458	496	515	538	550
417	396	429	456	494	514	536	549
420	400	427	453	492	513	534	550
424	403	425	453	488	512	528	550
426	401	422	454	485	510	524	548
427	400	420	455	485	509	524	549
427	399	416	455	484	508	522	548
429	398	412	453	479	506	522	549
431	403	411	451	478	505	522	550
433	406	413	450	476	503	524	547
434	405	413	448	475	502	524	546
435	403	411	447	476	503	524	545
437	402	406	446	477	504	522	545
439	401	405	444	476	501	522	546
439	401	405	443	473	500	521	545
439	400	405	443	469	498	518	545
439	401	407	440	466	499	518	545
440	401	407	437	465	500	521	544
442	403	406	434	461	500	523	545
445	408	404	432	460	502	522	543
449	411	401	429	458	501	518	542
450	412	400	429	459	499	516	540
450	412	399	430	459	497	515	539
449	413	397	431	458	496	515	538
450	417	396	429	456	494	514	536
450	420	400	427	453	492	513	534
450	424	403	425	453	488	512	528
446	426	401	422	454	485	510	524
446	427	400	420	455	485	509	524
450	427	399	416	455	484	508	522
454	429	398	412	453	479	506	522
456	431	403	411	451	478	505	522
456	433	406	413	450	476	503	524
456	434	405	413	448	475	502	524
456	435	403	411	447	476	503	524
458	437	402	406	446	477	504	522
459	439	401	405	444	476	501	522
459	439	401	405	443	473	500	521
458	439	400	405	443	469	498	518
456	439	401	407	440	466	499	518
455	440	401	407	437	465	500	521
455	442	403	406	434	461	500	523
455	445	408	404	432	460	502	522
458	449	411	401	429	458	501	518
456	450	412	400	429	459	499	516
458	450	412	399	430	459	497	515
463	449	413	397	431	458	496	515
466	450	417	396	429	456	494	514
466	450	420	400	427	453	492	513
465	450	424	403	425	453	488	512
464	446	426	401	422	454	485	510
467	446	427	400	420	455	485	509
471	450	427	399	416	455	484	508
471	454	429	398	412	453	479	506
468	456	431	403	411	451	478	505
467	456	433	406	413	450	476	503
468	456	434	405	413	448	475	502
467	456	435	403	411	447	476	503
467	458	437	402	406	446	477	504
468	459	439	401	405	444	476	501
469	459	439	401	405	443	473	500
468	458	439	400	405	443	469	498
470	456	439	401	407	440	466	499
477	455	440	401	407	437	465	500
480	455	442	403	406	434	461	500
479	455	445	408	404	432	460	502
479	458	449	411	401	429	458	501
478	456	450	412	400	429	459	499
481	458	450	412	399	430	459	497
483	463	449	413	397	431	458	496
485	466	450	417	396	429	456	494
483	466	450	420	400	427	453	492
480	465	450	424	403	425	453	488
481	464	446	426	401	422	454	485
481	467	446	427	400	420	455	485
480	471	450	427	399	416	455	484
482	471	454	429	398	412	453	479
483	468	456	431	403	411	451	478
482	467	456	433	406	413	450	476
483	468	456	434	405	413	448	475
490	467	456	435	403	411	447	476
493	467	458	437	402	406	446	477
491	468	459	439	401	405	444	476
490	469	459	439	401	405	443	473
494	468	458	439	400	405	443	469
499	470	456	439	401	407	440	466
503	477	455	440	401	407	437	465
505	480	455	442	403	406	434	461
505	479	455	445	408	404	432	460
506	479	458	449	411	401	429	458
505	478	456	450	412	400	429	459
505	481	458	450	412	399	430	459
507	483	463	449	413	397	431	458
507	485	466	450	417	396	429	456
509	483	466	450	420	400	427	453
508	480	465	450	424	403	425	453
509	481	464	446	426	401	422	454
513	481	467	446	427	400	420	455
513	480	471	450	427	399	416	455
513	482	471	454	429	398	412	453
512	483	468	456	431	403	411	451
512	482	467	456	433	406	413	450
513	483	468	456	434	405	413	448
516	490	467	456	435	403	411	447
520	493	467	458	437	402	406	446
522	491	468	459	439	401	405	444
524	490	469	459	439	401	405	443
524	494	468	458	439	400	405	443
525	499	470	456	439	401	407	440
526	503	477	455	440	401	407	437
526	505	480	455	442	403	406	434
524	505	479	455	445	408	404	432
522	506	479	458	449	411	401	429
524	505	478	456	450	412	400	429
526	505	481	458	450	412	399	430
526	507	483	463	449	413	397	431
524	507	485	466	450	417	396	429
